"","x","y","NDVI","Date"
"7433",456155,6526635,0.259530037641525,2018-06-04
"7434",456165,6526635,0.20386266708374,2018-06-04
"7435",456175,6526635,0.202702701091766,2018-06-04
"7436",456185,6526635,0.182448029518127,2018-06-04
"7437",456195,6526635,0.222921907901764,2018-06-04
"7450",456325,6526635,0.342847883701324,2018-06-04
"7451",456335,6526635,0.294983267784119,2018-06-04
"7452",456345,6526635,0.297746956348419,2018-06-04
"7453",456355,6526635,0.341869384050369,2018-06-04
"7454",456365,6526635,0.352528095245361,2018-06-04
"7460",456425,6526635,0.333950906991959,2018-06-04
"7462",456445,6526635,0.410881787538528,2018-06-04
"7463",456455,6526635,0.388500809669495,2018-06-04
"7464",456465,6526635,0.429300665855408,2018-06-04
"7465",456475,6526635,0.433884292840958,2018-06-04
"7466",456485,6526635,0.329583793878555,2018-06-04
"7467",456495,6526635,0.357001960277557,2018-06-04
"7468",456505,6526635,0.387199282646179,2018-06-04
"7469",456515,6526635,0.389454215764999,2018-06-04
"7470",456525,6526635,0.419409990310669,2018-06-04
"7471",456535,6526635,0.460260450839996,2018-06-04
"7472",456545,6526635,0.337613701820374,2018-06-04
"7473",456555,6526635,0.30753967165947,2018-06-04
"7474",456565,6526635,0.262802481651306,2018-06-04
"7475",456575,6526635,0.247213110327721,2018-06-04
"7476",456585,6526635,0.34088334441185,2018-06-04
"7477",456595,6526635,0.36792454123497,2018-06-04
"7478",456605,6526635,0.39304655790329,2018-06-04
"7479",456615,6526635,0.398884952068329,2018-06-04
"7480",456625,6526635,0.40786024928093,2018-06-04
"7481",456635,6526635,0.404220789670944,2018-06-04
"7482",456645,6526635,0.372852236032486,2018-06-04
"7483",456655,6526635,0.325088351964951,2018-06-04
"7484",456665,6526635,0.368246048688889,2018-06-04
"7485",456675,6526635,0.368369817733765,2018-06-04
"7486",456685,6526635,0.301724135875702,2018-06-04
"7491",456735,6526635,0.412712633609772,2018-06-04
"7492",456745,6526635,0.437158465385437,2018-06-04
"7493",456755,6526635,0.491766810417175,2018-06-04
"7494",456765,6526635,0.533077239990234,2018-06-04
"7495",456775,6526635,0.487516433000565,2018-06-04
"7496",456785,6526635,0.477865129709244,2018-06-04
"7497",456795,6526635,0.499375253915787,2018-06-04
"7498",456805,6526635,0.491334140300751,2018-06-04
"7499",456815,6526635,0.46405228972435,2018-06-04
"7502",456845,6526635,0.343125730752945,2018-06-04
"7503",456855,6526635,0.336353331804276,2018-06-04
"7504",456865,6526635,0.370454549789429,2018-06-04
"7505",456875,6526635,0.360986560583115,2018-06-04
"7506",456885,6526635,0.350353062152863,2018-06-04
"7507",456895,6526635,0.288173228502274,2018-06-04
"7508",456905,6526635,0.244239628314972,2018-06-04
"7517",456995,6526635,0.37580993771553,2018-06-04
"7518",457005,6526635,0.374720364809036,2018-06-04
"7547",457295,6526635,0.534844696521759,2018-06-04
"7548",457305,6526635,0.514205694198608,2018-06-04
"7549",457315,6526635,0.505591988563538,2018-06-04
"7574",456165,6526625,0.223382040858269,2018-06-04
"7575",456175,6526625,0.189277902245522,2018-06-04
"7576",456185,6526625,0.165630295872688,2018-06-04
"7577",456195,6526625,0.245192304253578,2018-06-04
"7583",456255,6526625,0.274709314107895,2018-06-04
"7590",456325,6526625,0.302648156881332,2018-06-04
"7591",456335,6526625,0.277561604976654,2018-06-04
"7592",456345,6526625,0.285329759120941,2018-06-04
"7593",456355,6526625,0.319810688495636,2018-06-04
"7594",456365,6526625,0.35391566157341,2018-06-04
"7595",456375,6526625,0.336075693368912,2018-06-04
"7600",456425,6526625,0.362092703580856,2018-06-04
"7603",456455,6526625,0.367955803871155,2018-06-04
"7604",456465,6526625,0.415132910013199,2018-06-04
"7605",456475,6526625,0.433852136135101,2018-06-04
"7606",456485,6526625,0.375770032405853,2018-06-04
"7607",456495,6526625,0.370387256145477,2018-06-04
"7608",456505,6526625,0.337037026882172,2018-06-04
"7609",456515,6526625,0.325854152441025,2018-06-04
"7610",456525,6526625,0.411656737327576,2018-06-04
"7611",456535,6526625,0.497972071170807,2018-06-04
"7612",456545,6526625,0.408203125,2018-06-04
"7613",456555,6526625,0.299462616443634,2018-06-04
"7614",456565,6526625,0.265438795089722,2018-06-04
"7615",456575,6526625,0.300054252147675,2018-06-04
"7616",456585,6526625,0.338929682970047,2018-06-04
"7617",456595,6526625,0.337613701820374,2018-06-04
"7618",456605,6526625,0.378018736839294,2018-06-04
"7619",456615,6526625,0.400873363018036,2018-06-04
"7620",456625,6526625,0.384744346141815,2018-06-04
"7621",456635,6526625,0.376766085624695,2018-06-04
"7622",456645,6526625,0.335478693246841,2018-06-04
"7623",456655,6526625,0.297836929559708,2018-06-04
"7624",456665,6526625,0.348332673311234,2018-06-04
"7625",456675,6526625,0.364383548498154,2018-06-04
"7628",456705,6526625,0.409488707780838,2018-06-04
"7629",456715,6526625,0.420976310968399,2018-06-04
"7632",456745,6526625,0.451448053121567,2018-06-04
"7633",456755,6526625,0.519562482833862,2018-06-04
"7634",456765,6526625,0.538997828960419,2018-06-04
"7635",456775,6526625,0.477178424596786,2018-06-04
"7636",456785,6526625,0.503746867179871,2018-06-04
"7637",456795,6526625,0.52027028799057,2018-06-04
"7642",456845,6526625,0.309826582670212,2018-06-04
"7643",456855,6526625,0.265963345766068,2018-06-04
"7644",456865,6526625,0.325542569160461,2018-06-04
"7645",456875,6526625,0.369878172874451,2018-06-04
"7646",456885,6526625,0.33699232339859,2018-06-04
"7654",456965,6526625,0.359234243631363,2018-06-04
"7655",456975,6526625,0.326610654592514,2018-06-04
"7664",457065,6526625,0.235528066754341,2018-06-04
"7665",457075,6526625,0.200000002980232,2018-06-04
"7679",457215,6526625,0.301691204309464,2018-06-04
"7687",457295,6526625,0.536921143531799,2018-06-04
"7688",457305,6526625,0.524808406829834,2018-06-04
"7689",457315,6526625,0.489513248205185,2018-06-04
"7714",456165,6526615,0.251638919115067,2018-06-04
"7715",456175,6526615,0.181914895772934,2018-06-04
"7716",456185,6526615,0.155104339122772,2018-06-04
"7723",456255,6526615,0.281705141067505,2018-06-04
"7724",456265,6526615,0.287084877490997,2018-06-04
"7731",456335,6526615,0.297801464796066,2018-06-04
"7732",456345,6526615,0.253028273582458,2018-06-04
"7733",456355,6526615,0.278596490621567,2018-06-04
"7734",456365,6526615,0.297939777374268,2018-06-04
"7735",456375,6526615,0.33815261721611,2018-06-04
"7740",456425,6526615,0.38195076584816,2018-06-04
"7743",456455,6526615,0.412228792905807,2018-06-04
"7744",456465,6526615,0.407191455364227,2018-06-04
"7745",456475,6526615,0.445760309696198,2018-06-04
"7746",456485,6526615,0.42785319685936,2018-06-04
"7747",456495,6526615,0.427488148212433,2018-06-04
"7748",456505,6526615,0.399613887071609,2018-06-04
"7749",456515,6526615,0.371909528970718,2018-06-04
"7750",456525,6526615,0.468144059181213,2018-06-04
"7751",456535,6526615,0.513707876205444,2018-06-04
"7752",456545,6526615,0.406411588191986,2018-06-04
"7753",456555,6526615,0.349397599697113,2018-06-04
"7754",456565,6526615,0.322677314281464,2018-06-04
"7755",456575,6526615,0.36372646689415,2018-06-04
"7756",456585,6526615,0.361451685428619,2018-06-04
"7757",456595,6526615,0.323364496231079,2018-06-04
"7758",456605,6526615,0.360309958457947,2018-06-04
"7759",456615,6526615,0.369486033916473,2018-06-04
"7760",456625,6526615,0.351724147796631,2018-06-04
"7761",456635,6526615,0.365816533565521,2018-06-04
"7762",456645,6526615,0.335815340280533,2018-06-04
"7763",456655,6526615,0.303669005632401,2018-06-04
"7764",456665,6526615,0.297084331512451,2018-06-04
"7765",456675,6526615,0.360000014305115,2018-06-04
"7768",456705,6526615,0.393323659896851,2018-06-04
"7769",456715,6526615,0.431085050106049,2018-06-04
"7773",456755,6526615,0.539219737052917,2018-06-04
"7774",456765,6526615,0.534984767436981,2018-06-04
"7775",456775,6526615,0.492882549762726,2018-06-04
"7776",456785,6526615,0.51462709903717,2018-06-04
"7777",456795,6526615,0.517965257167816,2018-06-04
"7781",456835,6526615,0.410594075918198,2018-06-04
"7782",456845,6526615,0.275330394506454,2018-06-04
"7783",456855,6526615,0.218415424227715,2018-06-04
"7784",456865,6526615,0.251813471317291,2018-06-04
"7785",456875,6526615,0.296008288860321,2018-06-04
"7786",456885,6526615,0.268746584653854,2018-06-04
"7787",456895,6526615,0.238148987293243,2018-06-04
"7790",456925,6526615,0.427488803863525,2018-06-04
"7794",456965,6526615,0.374773681163788,2018-06-04
"7795",456975,6526615,0.374255061149597,2018-06-04
"7805",457075,6526615,0.197547093033791,2018-06-04
"7828",457305,6526615,0.486552566289902,2018-06-04
"7829",457315,6526615,0.455813944339752,2018-06-04
"7854",456165,6526605,0.277071684598923,2018-06-04
"7855",456175,6526605,0.203915163874626,2018-06-04
"7856",456185,6526605,0.159586682915688,2018-06-04
"7857",456195,6526605,0.239348366856575,2018-06-04
"7863",456255,6526605,0.255275696516037,2018-06-04
"7864",456265,6526605,0.251673370599747,2018-06-04
"7872",456345,6526605,0.261103630065918,2018-06-04
"7873",456355,6526605,0.282517492771149,2018-06-04
"7874",456365,6526605,0.266471445560455,2018-06-04
"7875",456375,6526605,0.271375477313995,2018-06-04
"7883",456455,6526605,0.431963473558426,2018-06-04
"7884",456465,6526605,0.383383393287659,2018-06-04
"7885",456475,6526605,0.401709407567978,2018-06-04
"7886",456485,6526605,0.389045745134354,2018-06-04
"7887",456495,6526605,0.408419907093048,2018-06-04
"7888",456505,6526605,0.437089443206787,2018-06-04
"7889",456515,6526605,0.458773791790009,2018-06-04
"7890",456525,6526605,0.49320387840271,2018-06-04
"7891",456535,6526605,0.504816949367523,2018-06-04
"7892",456545,6526605,0.471624255180359,2018-06-04
"7893",456555,6526605,0.408450692892075,2018-06-04
"7894",456565,6526605,0.338877350091934,2018-06-04
"7895",456575,6526605,0.396383851766586,2018-06-04
"7896",456585,6526605,0.423550099134445,2018-06-04
"7897",456595,6526605,0.388797372579575,2018-06-04
"7898",456605,6526605,0.376160979270935,2018-06-04
"7899",456615,6526605,0.351063817739487,2018-06-04
"7900",456625,6526605,0.341587752103806,2018-06-04
"7901",456635,6526605,0.350380092859268,2018-06-04
"7902",456645,6526605,0.323162287473679,2018-06-04
"7903",456655,6526605,0.294912844896317,2018-06-04
"7904",456665,6526605,0.304954141378403,2018-06-04
"7905",456675,6526605,0.351746559143066,2018-06-04
"7914",456765,6526605,0.533444821834564,2018-06-04
"7915",456775,6526605,0.499800562858582,2018-06-04
"7916",456785,6526605,0.491283684968948,2018-06-04
"7921",456835,6526605,0.395844429731369,2018-06-04
"7922",456845,6526605,0.287261486053467,2018-06-04
"7923",456855,6526605,0.230456858873367,2018-06-04
"7924",456865,6526605,0.21776919066906,2018-06-04
"7925",456875,6526605,0.224588572978973,2018-06-04
"7926",456885,6526605,0.227006912231445,2018-06-04
"7927",456895,6526605,0.234772324562073,2018-06-04
"7931",456935,6526605,0.473319470882416,2018-06-04
"7934",456965,6526605,0.398989886045456,2018-06-04
"7935",456975,6526605,0.387527137994766,2018-06-04
"7936",456985,6526605,0.420664221048355,2018-06-04
"7945",457075,6526605,0.234929084777832,2018-06-04
"7994",456165,6526595,0.294117659330368,2018-06-04
"7995",456175,6526595,0.208121821284294,2018-06-04
"7996",456185,6526595,0.173223719000816,2018-06-04
"7997",456195,6526595,0.272490233182907,2018-06-04
"8002",456245,6526595,0.269533604383469,2018-06-04
"8003",456255,6526595,0.263358771800995,2018-06-04
"8004",456265,6526595,0.231552168726921,2018-06-04
"8012",456345,6526595,0.34772652387619,2018-06-04
"8013",456355,6526595,0.313124358654022,2018-06-04
"8014",456365,6526595,0.246088191866875,2018-06-04
"8015",456375,6526595,0.240687683224678,2018-06-04
"8016",456385,6526595,0.328687578439713,2018-06-04
"8017",456395,6526595,0.338390231132507,2018-06-04
"8024",456465,6526595,0.394668072462082,2018-06-04
"8025",456475,6526595,0.352735728025436,2018-06-04
"8026",456485,6526595,0.331686228513718,2018-06-04
"8027",456495,6526595,0.323889255523682,2018-06-04
"8028",456505,6526595,0.411230862140656,2018-06-04
"8029",456515,6526595,0.45738160610199,2018-06-04
"8030",456525,6526595,0.462129533290863,2018-06-04
"8031",456535,6526595,0.480893313884735,2018-06-04
"8032",456545,6526595,0.459867805242538,2018-06-04
"8033",456555,6526595,0.429280400276184,2018-06-04
"8034",456565,6526595,0.361396312713623,2018-06-04
"8035",456575,6526595,0.375,2018-06-04
"8036",456585,6526595,0.441188603639603,2018-06-04
"8037",456595,6526595,0.440559446811676,2018-06-04
"8038",456605,6526595,0.394909083843231,2018-06-04
"8039",456615,6526595,0.348282098770142,2018-06-04
"8040",456625,6526595,0.328286290168762,2018-06-04
"8041",456635,6526595,0.328881472349167,2018-06-04
"8042",456645,6526595,0.310529857873917,2018-06-04
"8043",456655,6526595,0.301742166280746,2018-06-04
"8044",456665,6526595,0.321776807308197,2018-06-04
"8045",456675,6526595,0.339009284973145,2018-06-04
"8054",456765,6526595,0.537223339080811,2018-06-04
"8055",456775,6526595,0.503937005996704,2018-06-04
"8056",456785,6526595,0.476170390844345,2018-06-04
"8063",456855,6526595,0.311796367168427,2018-06-04
"8064",456865,6526595,0.264676630496979,2018-06-04
"8065",456875,6526595,0.240480959415436,2018-06-04
"8066",456885,6526595,0.244703397154808,2018-06-04
"8067",456895,6526595,0.273394495248795,2018-06-04
"8068",456905,6526595,0.233311295509338,2018-06-04
"8069",456915,6526595,0.258722841739655,2018-06-04
"8070",456925,6526595,0.355205893516541,2018-06-04
"8071",456935,6526595,0.430023729801178,2018-06-04
"8085",457075,6526595,0.252393394708633,2018-06-04
"8086",457085,6526595,0.217506632208824,2018-06-04
"8134",456165,6526585,0.273589879274368,2018-06-04
"8135",456175,6526585,0.166760250926018,2018-06-04
"8136",456185,6526585,0.171921476721764,2018-06-04
"8142",456245,6526585,0.280821919441223,2018-06-04
"8143",456255,6526585,0.277403563261032,2018-06-04
"8144",456265,6526585,0.231352716684341,2018-06-04
"8153",456355,6526585,0.343086034059525,2018-06-04
"8154",456365,6526585,0.257182896137238,2018-06-04
"8155",456375,6526585,0.240559443831444,2018-06-04
"8156",456385,6526585,0.294605821371078,2018-06-04
"8157",456395,6526585,0.313432842493057,2018-06-04
"8164",456465,6526585,0.411042958498001,2018-06-04
"8165",456475,6526585,0.367597758769989,2018-06-04
"8166",456485,6526585,0.366531550884247,2018-06-04
"8167",456495,6526585,0.322186499834061,2018-06-04
"8168",456505,6526585,0.436353534460068,2018-06-04
"8169",456515,6526585,0.48377126455307,2018-06-04
"8170",456525,6526585,0.469942510128021,2018-06-04
"8171",456535,6526585,0.447562783956528,2018-06-04
"8172",456545,6526585,0.425025850534439,2018-06-04
"8173",456555,6526585,0.451116621494293,2018-06-04
"8174",456565,6526585,0.367062479257584,2018-06-04
"8175",456575,6526585,0.378632098436356,2018-06-04
"8176",456585,6526585,0.414573907852173,2018-06-04
"8180",456625,6526585,0.35142657160759,2018-06-04
"8181",456635,6526585,0.350033849477768,2018-06-04
"8182",456645,6526585,0.324815064668655,2018-06-04
"8183",456655,6526585,0.322747677564621,2018-06-04
"8184",456665,6526585,0.334274619817734,2018-06-04
"8185",456675,6526585,0.339162111282349,2018-06-04
"8186",456685,6526585,0.297828763723373,2018-06-04
"8192",456745,6526585,0.498344361782074,2018-06-04
"8193",456755,6526585,0.539808928966522,2018-06-04
"8194",456765,6526585,0.541523158550262,2018-06-04
"8195",456775,6526585,0.507657825946808,2018-06-04
"8196",456785,6526585,0.496662735939026,2018-06-04
"8203",456855,6526585,0.35285210609436,2018-06-04
"8204",456865,6526585,0.293684214353561,2018-06-04
"8205",456875,6526585,0.266413450241089,2018-06-04
"8206",456885,6526585,0.283828377723694,2018-06-04
"8207",456895,6526585,0.30036187171936,2018-06-04
"8208",456905,6526585,0.26813879609108,2018-06-04
"8209",456915,6526585,0.254801541566849,2018-06-04
"8210",456925,6526585,0.336016088724136,2018-06-04
"8211",456935,6526585,0.408528208732605,2018-06-04
"8215",456975,6526585,0.389050871133804,2018-06-04
"8274",456165,6526575,0.22891566157341,2018-06-04
"8275",456175,6526575,0.167964398860931,2018-06-04
"8283",456255,6526575,0.295722246170044,2018-06-04
"8284",456265,6526575,0.257982134819031,2018-06-04
"8292",456345,6526575,0.424063116312027,2018-06-04
"8294",456365,6526575,0.277125090360641,2018-06-04
"8295",456375,6526575,0.24567474424839,2018-06-04
"8296",456385,6526575,0.267912775278091,2018-06-04
"8297",456395,6526575,0.247599169611931,2018-06-04
"8304",456465,6526575,0.450639396905899,2018-06-04
"8305",456475,6526575,0.433211117982864,2018-06-04
"8306",456485,6526575,0.343693971633911,2018-06-04
"8307",456495,6526575,0.333333343267441,2018-06-04
"8308",456505,6526575,0.480283111333847,2018-06-04
"8309",456515,6526575,0.513253033161163,2018-06-04
"8310",456525,6526575,0.483704090118408,2018-06-04
"8311",456535,6526575,0.411636769771576,2018-06-04
"8312",456545,6526575,0.401245057582855,2018-06-04
"8313",456555,6526575,0.41106128692627,2018-06-04
"8314",456565,6526575,0.409885168075562,2018-06-04
"8315",456575,6526575,0.420560747385025,2018-06-04
"8316",456585,6526575,0.379491686820984,2018-06-04
"8317",456595,6526575,0.406907498836517,2018-06-04
"8320",456625,6526575,0.398385405540466,2018-06-04
"8321",456635,6526575,0.380935877561569,2018-06-04
"8322",456645,6526575,0.346193581819534,2018-06-04
"8323",456655,6526575,0.336062788963318,2018-06-04
"8324",456665,6526575,0.341657996177673,2018-06-04
"8325",456675,6526575,0.34105721116066,2018-06-04
"8326",456685,6526575,0.334343045949936,2018-06-04
"8331",456735,6526575,0.458762884140015,2018-06-04
"8333",456755,6526575,0.489164084196091,2018-06-04
"8334",456765,6526575,0.506746649742126,2018-06-04
"8335",456775,6526575,0.493643283843994,2018-06-04
"8336",456785,6526575,0.485186606645584,2018-06-04
"8344",456865,6526575,0.328961759805679,2018-06-04
"8345",456875,6526575,0.322228610515594,2018-06-04
"8346",456885,6526575,0.316881656646729,2018-06-04
