"","x","y","STR","Date"
"11864",457065,6526325,1.55413246154785,2018-06-09
"11865",457075,6526325,1.55413246154785,2018-06-09
"11866",457085,6526325,3.09425806999207,2018-06-09
"11867",457095,6526325,3.09425806999207,2018-06-09
"11868",457105,6526325,9.00508975982666,2018-06-09
"11869",457115,6526325,9.00508975982666,2018-06-09
"11870",457125,6526325,13.5520830154419,2018-06-09
"11871",457135,6526325,13.5520830154419,2018-06-09
"11872",457145,6526325,15.1966800689697,2018-06-09
"11873",457155,6526325,15.1966800689697,2018-06-09
"11874",457165,6526325,22.0523242950439,2018-06-09
"11875",457175,6526325,22.0523242950439,2018-06-09
"11876",457185,6526325,29.4960041046143,2018-06-09
"11877",457195,6526325,29.4960041046143,2018-06-09
"11901",456035,6526315,4.29970073699951,2018-06-09
"11902",456045,6526315,4.32718086242676,2018-06-09
"11903",456055,6526315,4.32718086242676,2018-06-09
"11904",456065,6526315,3.81440496444702,2018-06-09
"11905",456075,6526315,3.81440496444702,2018-06-09
"11906",456085,6526315,3.46203637123108,2018-06-09
"11907",456095,6526315,3.46203637123108,2018-06-09
"11908",456105,6526315,3.25076484680176,2018-06-09
"11909",456115,6526315,3.25076484680176,2018-06-09
"11910",456125,6526315,3.09425806999207,2018-06-09
"11911",456135,6526315,3.09425806999207,2018-06-09
"11912",456145,6526315,2.80382084846497,2018-06-09
"11913",456155,6526315,2.80382084846497,2018-06-09
"11914",456165,6526315,2.73917198181152,2018-06-09
"11915",456175,6526315,2.73917198181152,2018-06-09
"11916",456185,6526315,2.79288220405579,2018-06-09
"11917",456195,6526315,2.79288220405579,2018-06-09
"11918",456205,6526315,2.7551155090332,2018-06-09
"11919",456215,6526315,2.7551155090332,2018-06-09
"11920",456225,6526315,2.6947660446167,2018-06-09
"11921",456235,6526315,2.6947660446167,2018-06-09
"11922",456245,6526315,2.42800402641296,2018-06-09
"11923",456255,6526315,2.42800402641296,2018-06-09
"11924",456265,6526315,2.04648542404175,2018-06-09
"11925",456275,6526315,2.04648542404175,2018-06-09
"11926",456285,6526315,1.96376991271973,2018-06-09
"11927",456295,6526315,1.96376991271973,2018-06-09
"11928",456305,6526315,1.70934569835663,2018-06-09
"11929",456315,6526315,1.70934569835663,2018-06-09
"11930",456325,6526315,1.5988005399704,2018-06-09
"11931",456335,6526315,1.5988005399704,2018-06-09
"11932",456345,6526315,1.71859490871429,2018-06-09
"11933",456355,6526315,1.71859490871429,2018-06-09
"11934",456365,6526315,1.74270498752594,2018-06-09
"11935",456375,6526315,1.74270498752594,2018-06-09
"11936",456385,6526315,2.09858155250549,2018-06-09
"11937",456395,6526315,2.09858155250549,2018-06-09
"11938",456405,6526315,4.04505491256714,2018-06-09
"11939",456415,6526315,4.04505491256714,2018-06-09
"11940",456425,6526315,4.16655731201172,2018-06-09
"11941",456435,6526315,4.16655731201172,2018-06-09
"11942",456445,6526315,4.49252319335938,2018-06-09
"11943",456455,6526315,4.49252319335938,2018-06-09
"11944",456465,6526315,5.51528358459473,2018-06-09
"11945",456475,6526315,5.51528358459473,2018-06-09
"11946",456485,6526315,6.72480773925781,2018-06-09
"11947",456495,6526315,6.72480773925781,2018-06-09
"11948",456505,6526315,7.69436120986938,2018-06-09
"11949",456515,6526315,7.69436120986938,2018-06-09
"11950",456525,6526315,6.94299268722534,2018-06-09
"11951",456535,6526315,6.94299268722534,2018-06-09
"11952",456545,6526315,3.67939710617065,2018-06-09
"11953",456555,6526315,3.67939710617065,2018-06-09
"11954",456565,6526315,2.61659932136536,2018-06-09
"11955",456575,6526315,2.61659932136536,2018-06-09
"11956",456585,6526315,2.78201031684875,2018-06-09
"11957",456595,6526315,2.78201031684875,2018-06-09
"11958",456605,6526315,2.5022554397583,2018-06-09
"11959",456615,6526315,2.5022554397583,2018-06-09
"11960",456625,6526315,2.19740700721741,2018-06-09
"11961",456635,6526315,2.19740700721741,2018-06-09
"11962",456645,6526315,2.71552300453186,2018-06-09
"11963",456655,6526315,2.71552300453186,2018-06-09
"11964",456665,6526315,2.60431909561157,2018-06-09
"11965",456675,6526315,2.60431909561157,2018-06-09
"11966",456685,6526315,2.64643788337708,2018-06-09
"11967",456695,6526315,2.64643788337708,2018-06-09
"11968",456705,6526315,3.34284019470215,2018-06-09
"11969",456715,6526315,3.34284019470215,2018-06-09
"11970",456725,6526315,4.37739038467407,2018-06-09
"11971",456735,6526315,4.37739038467407,2018-06-09
"11972",456745,6526315,2.73388910293579,2018-06-09
"11973",456755,6526315,2.73388910293579,2018-06-09
"11974",456765,6526315,2.43240833282471,2018-06-09
"11975",456775,6526315,2.43240833282471,2018-06-09
"11976",456785,6526315,2.1416757106781,2018-06-09
"11977",456795,6526315,2.1416757106781,2018-06-09
"11978",456805,6526315,2.25926160812378,2018-06-09
"11979",456815,6526315,2.25926160812378,2018-06-09
"11980",456825,6526315,2.64142847061157,2018-06-09
"11981",456835,6526315,2.64142847061157,2018-06-09
"11982",456845,6526315,2.76046228408813,2018-06-09
"11983",456855,6526315,2.76046228408813,2018-06-09
"11984",456865,6526315,3.31764388084412,2018-06-09
"11985",456875,6526315,3.31764388084412,2018-06-09
"11986",456885,6526315,2.70771026611328,2018-06-09
"11987",456895,6526315,2.70771026611328,2018-06-09
"11988",456905,6526315,2.48166632652283,2018-06-09
"11989",456915,6526315,2.48166632652283,2018-06-09
"11990",456925,6526315,2.81206846237183,2018-06-09
"11991",456935,6526315,2.81206846237183,2018-06-09
"11992",456945,6526315,2.9257538318634,2018-06-09
"11993",456955,6526315,2.9257538318634,2018-06-09
"11994",456965,6526315,4.20313882827759,2018-06-09
"11995",456975,6526315,4.20313882827759,2018-06-09
"11996",456985,6526315,7.12151479721069,2018-06-09
"11997",456995,6526315,7.12151479721069,2018-06-09
"11998",457005,6526315,4.71303415298462,2018-06-09
"11999",457015,6526315,4.71303415298462,2018-06-09
"12000",457025,6526315,2.29924941062927,2018-06-09
"12001",457035,6526315,2.29924941062927,2018-06-09
"12002",457045,6526315,1.56804955005646,2018-06-09
"12003",457055,6526315,1.56804955005646,2018-06-09
"12004",457065,6526315,1.75767517089844,2018-06-09
"12005",457075,6526315,1.75767517089844,2018-06-09
"12006",457085,6526315,3.891921043396,2018-06-09
"12007",457095,6526315,3.891921043396,2018-06-09
"12008",457105,6526315,11.5200004577637,2018-06-09
"12009",457115,6526315,11.5200004577637,2018-06-09
"12010",457125,6526315,17.532018661499,2018-06-09
"12011",457135,6526315,17.532018661499,2018-06-09
"12012",457145,6526315,22.3751850128174,2018-06-09
"12013",457155,6526315,22.3751850128174,2018-06-09
"12014",457165,6526315,26.633358001709,2018-06-09
"12015",457175,6526315,26.633358001709,2018-06-09
"12016",457185,6526315,28.5942497253418,2018-06-09
"12017",457195,6526315,28.5942497253418,2018-06-09
"12041",456035,6526305,4.29970073699951,2018-06-09
"12042",456045,6526305,4.32718086242676,2018-06-09
"12043",456055,6526305,4.32718086242676,2018-06-09
"12044",456065,6526305,3.81440496444702,2018-06-09
"12045",456075,6526305,3.81440496444702,2018-06-09
"12046",456085,6526305,3.46203637123108,2018-06-09
"12047",456095,6526305,3.46203637123108,2018-06-09
"12048",456105,6526305,3.25076484680176,2018-06-09
"12049",456115,6526305,3.25076484680176,2018-06-09
"12050",456125,6526305,3.09425806999207,2018-06-09
"12051",456135,6526305,3.09425806999207,2018-06-09
"12052",456145,6526305,2.80382084846497,2018-06-09
"12053",456155,6526305,2.80382084846497,2018-06-09
"12054",456165,6526305,2.73917198181152,2018-06-09
"12055",456175,6526305,2.73917198181152,2018-06-09
"12056",456185,6526305,2.79288220405579,2018-06-09
"12057",456195,6526305,2.79288220405579,2018-06-09
"12058",456205,6526305,2.7551155090332,2018-06-09
"12059",456215,6526305,2.7551155090332,2018-06-09
"12060",456225,6526305,2.6947660446167,2018-06-09
"12061",456235,6526305,2.6947660446167,2018-06-09
"12062",456245,6526305,2.42800402641296,2018-06-09
"12063",456255,6526305,2.42800402641296,2018-06-09
"12064",456265,6526305,2.04648542404175,2018-06-09
"12065",456275,6526305,2.04648542404175,2018-06-09
"12066",456285,6526305,1.96376991271973,2018-06-09
"12067",456295,6526305,1.96376991271973,2018-06-09
"12068",456305,6526305,1.70934569835663,2018-06-09
"12069",456315,6526305,1.70934569835663,2018-06-09
"12070",456325,6526305,1.5988005399704,2018-06-09
"12071",456335,6526305,1.5988005399704,2018-06-09
"12072",456345,6526305,1.71859490871429,2018-06-09
"12073",456355,6526305,1.71859490871429,2018-06-09
"12074",456365,6526305,1.74270498752594,2018-06-09
"12075",456375,6526305,1.74270498752594,2018-06-09
"12076",456385,6526305,2.09858155250549,2018-06-09
"12077",456395,6526305,2.09858155250549,2018-06-09
"12078",456405,6526305,4.04505491256714,2018-06-09
"12079",456415,6526305,4.04505491256714,2018-06-09
"12080",456425,6526305,4.16655731201172,2018-06-09
"12081",456435,6526305,4.16655731201172,2018-06-09
"12082",456445,6526305,4.49252319335938,2018-06-09
"12083",456455,6526305,4.49252319335938,2018-06-09
"12084",456465,6526305,5.51528358459473,2018-06-09
"12085",456475,6526305,5.51528358459473,2018-06-09
"12086",456485,6526305,6.72480773925781,2018-06-09
"12087",456495,6526305,6.72480773925781,2018-06-09
"12088",456505,6526305,7.69436120986938,2018-06-09
"12089",456515,6526305,7.69436120986938,2018-06-09
"12090",456525,6526305,6.94299268722534,2018-06-09
"12091",456535,6526305,6.94299268722534,2018-06-09
"12092",456545,6526305,3.67939710617065,2018-06-09
"12093",456555,6526305,3.67939710617065,2018-06-09
"12094",456565,6526305,2.61659932136536,2018-06-09
"12095",456575,6526305,2.61659932136536,2018-06-09
"12096",456585,6526305,2.78201031684875,2018-06-09
"12097",456595,6526305,2.78201031684875,2018-06-09
"12098",456605,6526305,2.5022554397583,2018-06-09
"12099",456615,6526305,2.5022554397583,2018-06-09
"12100",456625,6526305,2.19740700721741,2018-06-09
"12101",456635,6526305,2.19740700721741,2018-06-09
"12102",456645,6526305,2.71552300453186,2018-06-09
"12103",456655,6526305,2.71552300453186,2018-06-09
"12104",456665,6526305,2.60431909561157,2018-06-09
"12105",456675,6526305,2.60431909561157,2018-06-09
"12106",456685,6526305,2.64643788337708,2018-06-09
"12107",456695,6526305,2.64643788337708,2018-06-09
"12108",456705,6526305,3.34284019470215,2018-06-09
"12109",456715,6526305,3.34284019470215,2018-06-09
"12110",456725,6526305,4.37739038467407,2018-06-09
"12111",456735,6526305,4.37739038467407,2018-06-09
"12112",456745,6526305,2.73388910293579,2018-06-09
"12113",456755,6526305,2.73388910293579,2018-06-09
"12114",456765,6526305,2.43240833282471,2018-06-09
"12115",456775,6526305,2.43240833282471,2018-06-09
"12116",456785,6526305,2.1416757106781,2018-06-09
"12117",456795,6526305,2.1416757106781,2018-06-09
"12118",456805,6526305,2.25926160812378,2018-06-09
"12119",456815,6526305,2.25926160812378,2018-06-09
"12120",456825,6526305,2.64142847061157,2018-06-09
"12121",456835,6526305,2.64142847061157,2018-06-09
"12122",456845,6526305,2.76046228408813,2018-06-09
"12123",456855,6526305,2.76046228408813,2018-06-09
"12124",456865,6526305,3.31764388084412,2018-06-09
"12125",456875,6526305,3.31764388084412,2018-06-09
"12126",456885,6526305,2.70771026611328,2018-06-09
"12127",456895,6526305,2.70771026611328,2018-06-09
"12128",456905,6526305,2.48166632652283,2018-06-09
"12129",456915,6526305,2.48166632652283,2018-06-09
"12130",456925,6526305,2.81206846237183,2018-06-09
"12131",456935,6526305,2.81206846237183,2018-06-09
"12132",456945,6526305,2.9257538318634,2018-06-09
"12133",456955,6526305,2.9257538318634,2018-06-09
"12134",456965,6526305,4.20313882827759,2018-06-09
"12135",456975,6526305,4.20313882827759,2018-06-09
"12136",456985,6526305,7.12151479721069,2018-06-09
"12137",456995,6526305,7.12151479721069,2018-06-09
"12138",457005,6526305,4.71303415298462,2018-06-09
"12139",457015,6526305,4.71303415298462,2018-06-09
"12140",457025,6526305,2.29924941062927,2018-06-09
"12141",457035,6526305,2.29924941062927,2018-06-09
"12142",457045,6526305,1.56804955005646,2018-06-09
"12143",457055,6526305,1.56804955005646,2018-06-09
"12144",457065,6526305,1.75767517089844,2018-06-09
"12145",457075,6526305,1.75767517089844,2018-06-09
"12146",457085,6526305,3.891921043396,2018-06-09
"12147",457095,6526305,3.891921043396,2018-06-09
"12148",457105,6526305,11.5200004577637,2018-06-09
"12149",457115,6526305,11.5200004577637,2018-06-09
"12150",457125,6526305,17.532018661499,2018-06-09
"12151",457135,6526305,17.532018661499,2018-06-09
"12152",457145,6526305,22.3751850128174,2018-06-09
"12153",457155,6526305,22.3751850128174,2018-06-09
"12154",457165,6526305,26.633358001709,2018-06-09
"12155",457175,6526305,26.633358001709,2018-06-09
"12156",457185,6526305,28.5942497253418,2018-06-09
"12181",456035,6526295,4.32718086242676,2018-06-09
"12182",456045,6526295,4.28335189819336,2018-06-09
"12183",456055,6526295,4.28335189819336,2018-06-09
"12184",456065,6526295,3.70063996315002,2018-06-09
"12185",456075,6526295,3.70063996315002,2018-06-09
"12186",456085,6526295,3.32840490341187,2018-06-09
"12187",456095,6526295,3.32840490341187,2018-06-09
"12188",456105,6526295,2.9345691204071,2018-06-09
"12189",456115,6526295,2.9345691204071,2018-06-09
"12190",456125,6526295,2.79834318161011,2018-06-09
"12191",456135,6526295,2.79834318161011,2018-06-09
"12192",456145,6526295,2.76046228408813,2018-06-09
"12193",456155,6526295,2.76046228408813,2018-06-09
"12194",456165,6526295,2.53011465072632,2018-06-09
"12195",456175,6526295,2.53011465072632,2018-06-09
"12196",456185,6526295,2.46808290481567,2018-06-09
"12197",456195,6526295,2.46808290481567,2018-06-09
"12198",456205,6526295,2.71031069755554,2018-06-09
"12199",456215,6526295,2.71031069755554,2018-06-09
"12200",456225,6526295,2.5921266078949,2018-06-09
"12201",456235,6526295,2.5921266078949,2018-06-09
"12202",456245,6526295,2.41268372535706,2018-06-09
"12203",456255,6526295,2.41268372535706,2018-06-09
"12204",456265,6526295,1.93518030643463,2018-06-09
"12205",456275,6526295,1.93518030643463,2018-06-09
"12206",456285,6526295,1.91645431518555,2018-06-09
"12207",456295,6526295,1.91645431518555,2018-06-09
"12208",456305,6526295,1.72925198078156,2018-06-09
"12209",456315,6526295,1.72925198078156,2018-06-09
"12210",456325,6526295,1.62916433811188,2018-06-09
"12211",456335,6526295,1.62916433811188,2018-06-09
"12212",456345,6526295,1.67176532745361,2018-06-09
"12213",456355,6526295,1.67176532745361,2018-06-09
"12214",456365,6526295,1.61449062824249,2018-06-09
"12215",456375,6526295,1.61449062824249,2018-06-09
"12216",456385,6526295,2.28312802314758,2018-06-09
"12217",456395,6526295,2.28312802314758,2018-06-09
"12218",456405,6526295,4.45165538787842,2018-06-09
"12219",456415,6526295,4.45165538787842,2018-06-09
"12220",456425,6526295,5.17571926116943,2018-06-09
"12221",456435,6526295,5.17571926116943,2018-06-09
"12222",456445,6526295,5.04405069351196,2018-06-09
"12223",456455,6526295,5.04405069351196,2018-06-09
"12224",456465,6526295,6.44115734100342,2018-06-09
"12225",456475,6526295,6.44115734100342,2018-06-09
"12226",456485,6526295,5.79375648498535,2018-06-09
"12227",456495,6526295,5.79375648498535,2018-06-09
"12228",456505,6526295,5.37658548355103,2018-06-09
"12229",456515,6526295,5.37658548355103,2018-06-09
"12230",456525,6526295,6.06789922714233,2018-06-09
"12231",456535,6526295,6.06789922714233,2018-06-09
"12232",456545,6526295,4.49841260910034,2018-06-09
"12233",456555,6526295,4.49841260910034,2018-06-09
"12234",456565,6526295,2.61906599998474,2018-06-09
"12235",456575,6526295,2.61906599998474,2018-06-09
"12236",456585,6526295,2.22608327865601,2018-06-09
"12237",456595,6526295,2.22608327865601,2018-06-09
"12238",456605,6526295,2.25926160812378,2018-06-09
"12239",456615,6526295,2.25926160812378,2018-06-09
"12240",456625,6526295,2.31554174423218,2018-06-09
"12241",456635,6526295,2.31554174423218,2018-06-09
"12242",456645,6526295,2.46358060836792,2018-06-09
"12243",456655,6526295,2.46358060836792,2018-06-09
"12244",456665,6526295,2.54658508300781,2018-06-09
"12245",456675,6526295,2.54658508300781,2018-06-09
"12246",456685,6526295,2.45685005187988,2018-06-09
"12247",456695,6526295,2.45685005187988,2018-06-09
"12248",456705,6526295,2.73388910293579,2018-06-09
"12249",456715,6526295,2.73388910293579,2018-06-09
"12250",456725,6526295,2.89090442657471,2018-06-09
"12251",456735,6526295,2.89090442657471,2018-06-09
"12252",456745,6526295,2.44569396972656,2018-06-09
"12253",456755,6526295,2.44569396972656,2018-06-09
"12254",456765,6526295,2.29520344734192,2018-06-09
"12255",456775,6526295,2.29520344734192,2018-06-09
"12256",456785,6526295,2.09504818916321,2018-06-09
"12257",456795,6526295,2.09504818916321,2018-06-09
"12258",456805,6526295,1.99790585041046,2018-06-09
"12259",456815,6526295,1.99790585041046,2018-06-09
"12260",456825,6526295,2.04138016700745,2018-06-09
"12261",456835,6526295,2.04138016700745,2018-06-09
"12262",456845,6526295,2.16371393203735,2018-06-09
"12263",456855,6526295,2.16371393203735,2018-06-09
"12264",456865,6526295,2.46583008766174,2018-06-09
"12265",456875,6526295,2.46583008766174,2018-06-09
"12266",456885,6526295,2.02617645263672,2018-06-09
"12267",456895,6526295,2.02617645263672,2018-06-09
"12268",456905,6526295,2.55607056617737,2018-06-09
"12269",456915,6526295,2.55607056617737,2018-06-09
"12270",456925,6526295,2.79288220405579,2018-06-09
"12271",456935,6526295,2.79288220405579,2018-06-09
"12272",456945,6526295,2.48850035667419,2018-06-09
"12273",456955,6526295,2.48850035667419,2018-06-09
"12274",456965,6526295,4.12029409408569,2018-06-09
"12275",456975,6526295,4.12029409408569,2018-06-09
"12276",456985,6526295,8.28625869750977,2018-06-09
"12277",456995,6526295,8.28625869750977,2018-06-09
"12278",457005,6526295,6.8688907623291,2018-06-09
"12279",457015,6526295,6.8688907623291,2018-06-09
"12280",457025,6526295,3.38305950164795,2018-06-09
